review,label
"Oh là là qu'est-ce que j'adore ce film!!! Je l'ai vu des dizaines de fois quand j'étais petite et je ne me lasse jamais de le revoir. Je trouve l'histoire de ces quatre soeurs et de leur mère qui essayent de survivre pendant la guerre de secession vraiment magnifique. Les actrices, Trini Alavarado (la raisonnable Meg), Winona Ryder (la têtue Jo), Claire Danes (la douce Beth) et Kirsten Dunst (la malicieuse Amy) justes et émouvantes ainsi que Susan Sarandon toujours aussi excellente. J'aime beaucoup l'ambiance chaleureuse et réconfortante que la réalisatrice, Gillian Armstrong, a apporté à son film par ces soeurs qui se soutiennent tout au long de l'histoire. Même si c'est un film d'époque en costumes, ce qui décourage parfois certaines personnes, je trouve que c'est avant tout une belle histoire d'amitié et de partage. A voir!",1
"1 seule étoile pour ""récompenser"" un film qui aurait vraiment pu être excellent. Le scénario semblait bien ficelé mais les acteurs - Mel Gibson en tête - manquent de crédibilité et de talent. Gibson en ""parano"" manipulé s'en sort comme toujours mal dans son interprétation, approximative, aussi convaincante qu'une planche à repasser... Bref, "" Complots "" promettait d'être intéressant mais en aucun cas il ne tient ses promesses. Dommage, réalisé par un autre avec d'autres acteurs également, l'histoire aurait pu captiver réellement l'attention. 2h15.... Durée de ce film, rendez-vous manqué : on se plaît à imaginer 2h15 de suspense avec Jack Nicholson à la place de Mel Gibson par exemple.",0
"Bluffée par le réalisme et le rendu, moi qui déteste les films de guerre, j'ai été très agréablement surprise par ce beau film. J'ai pu également apprendre quelque chose au sujet de la seconde guerre, sur cette bataille-clé de Jebsheim. Vu en séance débat, l'entretien de l'ancien combattant m'a laissée scotchée et émue. La proximité entre l'histoire du film et celle de ce monsieur est à peine croyable. Seul bémol, ou la fiction s'écarte un peu de la réalité: le manque de neige, mais hélas les conditions météo ne se contrôlent pas! Bravo donc pour ce projet au cœur gros comme ça!",1
"Un super film, qui sait aborder le sujet de la mort sans être triste ni trop dérisoire. Une superbe réalisation ! un film à voir !",1
"A deux jours d'Halloween je me devais de traiter ""Freaks"" film classé chouqant à l'époque et qui pour sur ne laisse personne indifférent, ce mi-huis clos se passe dans un cirque plus précisément dans les coulisses hors les artistes de ce cirque sont physiquement monstrueux (enfants mal formés, nains..) bref les ""catégories"" de personnes repoussés par les gens sans handicap à l'époque, mais au delà du physique ""Freaks"" nous montre que les vrais monstres ne sont pas nécessairement ceux que l'on croient, la méchanceté des hommes face à l'innocence des anormaux permet à Tod Browning de faire passer un message fort encore valable aujourd'hui; malheureusement le film en lui même est long, les personnages pas vraiment travaillés mais ce qui me gène c'est le cirque en lui même et son atmosphère (qui convient au contexte me direz vous) quasi apocalyptique, on a aucune précision sur le lieu où est situé le cirque; bref un film confus avec un message fort mais pas assez subtil pour obtenir plus de la moyenne",0
"Qu’une chose soit dite : je déteste les biopics. Pourquoi ? Parce que trop on prend un personnage atypique pour le mouler dans une sorte de recette miracle du biopic qui formate tout et au final, tous quelqu’ils soient ressortent tels des saints dont on fait l’apologie. « Ali » va au-delà de ça. « Ali » c’est très vite un film politisé qui questionne son époque et où le personnage principal se révèle très rapidement être autant le révélateur involontaire d’une période et d’un monde plutôt qu’un acteur véritable capable de changer l’Histoire. Rien que pour ça, chapeau. Mais bon, en plus de tout ça, il y a la caméra de Michael Mann qui rend certains moments absolument magiques et anthologiques. Pour tout dire, j’apprécie la première moitié sans plus, par contre, sur la dernière demi-heure de ce film, ce n’est pas compliqué, j’avais des ailes. Un très bon moment en fin de compte…",1
"Voilà un film « anglo-danois » sympathique qui mérite le détour. On est très vite touché par cette histoire d'amour fraternelle qui met en scène de talentueux comédiens britanniques. Et si le scénario est quelque peu classique, les rebondissements qu'il contient sont toujours habillement amenés, en jonglant entre humour et drame ( comme les « exploits » de l'infirmière gourdasse). Juste un petit reproche pour la forme : Même si l'on est loin des crises de larmes hystériques qui terminent toujours les films de Lars Von Trier, la fin n'aurait pas souffert d'une mise en scène un peu plus originale. A voir quand même",1
"Un des documentaires les plus aboutis jamais réalisés. Ce que l'on découvre pendant 1h30 est tout simplement stupéfiant et difficile à expliquer. Prenez le film Le diable s'habille en Prada et éliminé tous les artifices obligatoires pour la réussite d'un tel film (beaux plans, jeux d'acteurs, humour exagérer et surtout besoin de faire une morale avec évolution des personnages ...) est vous vous rapprocherez de The September Issue. Ajoutez-y la qualité de réalisation et surtout de montage de Michael Moore (je ne parle pas du fond, attention!). Un montage non truqué (rare à mon goût) où les émotions faciales des réactionnaires sont présentes, des silences non coupés... R. J. Cutler, parvient à retranscrire parfaitement cette ralité méconnu, on pourrait même dire ces réalités. On découvre derrière l'univers parfois un peu Jet Set ou Bling Bling (univers que l'on perçoit aussi), la vraie personnalité de tous les artisants de cette mode , qui essaye de faire un travail qui ne doit pas leur plaire mais plaire à Anna Wintour. On se rend compte, ainsi, de toute la magnificience de la redactrice de VOGUE. Le fait que sont avis, ses décisions, ses goûts supléent à tous les autres, mêmes réunis. Bien qu'on puisse le voir, l'incompréhension autour de l'équipe proches est parfois très net. La plus grande réusite de ce film est... La suite d ela critique sur http://kevinnicolas.blogs.allocine.fr",1
"Voici donc le fameux ""East of Eden"", avec la star du moment alias James Dean, un film qui s'adresse à un public ayant un minimum de culture religieuse si l'on en croit le titre. Tout pour réussir donc, avec à la fois le côté people mais aussi un peu de masturbation intellectuelle. Je ne vous le cache pas, le résultat final est plus que décevant. Peu de rythme, des personnages aux réactions démesurées, des coups de gueule plus pénibles qu'autre chose, une musique qui vous endort, jeu théâtral des acteurs en particulier celui de la rouquine... La liste des défauts du film ressemble assez à une énumération à la Prévert. Cela dit, plus que le film en lui-même c'est surtout le genre cinématographique que j'abhorre, une sorte de tragédie grecque version Amérique puritaine des années 50. Si ce type de cinéma ne vous fait pas dresser les cheveux sur la tête, ne vous privez pas, au contraire, il s'agit quand même de l'un des films phares de la culture cinématographique.",0
"""Avant, les hommes étaient machos, aujourd'hui ils sont largués, on se demande ce qui est le mieux"". Rare trait d'esprit d'un film qui au dela des atermoiements molassons de l'héroine et des trois compères, fascine par l'absolue laideur de sa mise en scène. Coline Serreau n'a jamais été une grande styliste soit, mais elle devrait au moins utiliser du matériel de qualité. Cheap, très cheap",0
"Horrible , version bisounours world aseptisé , wolverine contre gladiator en chansons , ridicule , les ricains ont massacrés le chef d'oeuvre de Victor Hugo , je me suis barré avant insoutenable de médiocrité , c'est toujours pareil avec les comédies musicales , la musique est lourde dingue des ornementation en veux tu en voilà ,symphonique académique pour ne pas heurter l'oreille du bof , j’espère qu'il fera un bide total en France moi je vais le revoir la version et la vraie avec Ventura",0
J'ai pas accroché a cette version de peter pan beaucoup trop enfantine a mon gout. Je préfère nettement le film hook qui est plus destiné tout public.,0
"""La horde sauvage"" est un film en tous points génial! Il est filmé de manière très audacieuse et en même temps flamboyante, les scènes d'action sont stupéfiantes de modernité et d'efficacité, le final est fantastique, les personnages sont d'une intelligence remarquable, et Peckimpah, le rebelle d'Hollywood, n'hésite pas à y aller de son petit grain à travers quelques symboliques ingénieuses: quand bien même l'homme ou ses principes sont nobles, il est violent de nature, et ceci dès l'enfance (dit comme ça, ça n'a l'air de rien, mais je jure que dans lefilm c'est mieux fait!). Mais où est-ce que ça cloche? Et bien c'est terriblement lent, ça ne s'envole que lors d'un final époustouflant, mais il faut trainer sa peine pour en arriver jusque là. Très bon film tout de même, que quelque part je n'hésite pas à qualifier de chef-d'œuvre, et que je reverrai donc avec plaisir, et dans l'intention de mieux l'appréhender.",1
"Petit teen-movie agréable, Dangereuse séduction se laisse regarder avec plaisir. Et pourtant, le scénario est couru d'avance et les personnages archétypaux. Mais les acteurs sont amusants. Un film qui n'apporte rien, qui est même sans intérêt, mais qui a le mérite de faire passer le temps.",0
"et voilà le nouveau film plon-plon de mme breitman... ça nous manquait à l'approche de noêl un peu de miévreries bon marché, avec un brin d'engagement social pour justifier le tout... je vous conseille plutôt de voir Inside the job...",0
Exelent comme film j'aimerer beaucoup que quelqu'un me dise le Titre de la chansson chanter par Martin Jobert dans le film et si possible ou la trouver version original et verssion martin jobert ?,1
"C'est sur que cette comédie ne marquera pas l'histoire du cinéma,mais elle fait passer un bon moment.",0
"Vu et Revu et ReRevu .. Pouah le scénario ados US qui partent en week-end et tombe sur un serial-killer c'est d'un banal, ok ils ont voulu rajouter une touche avec ""l'histoire"" de Mandy mais sa n'accroche tout de même pas, c'est prévisible du début à la fin .. sa en devient plat et ennuyant .. Non franchement passez votre chemin!",0
"Un très beau film sur le deuil et l'amour, émouvant, attachant...et divertissant! Une photo incroyable...on a envie de prendre un billet directement pour la Bretagne. Un vrai coup de coeur aussi pour Jeanne Rosa, grande découverte du film: on aimerait la voir plus souvent au cinéma...",1
"FOR YOU. Magnifique film quebecois. Entre humour et drame, Marc André Grondin déborde d'énergie. Excellente bande son, c'est donc un régal sonore et visuel.",1
"Quand un film se veut intellectuel et qu'il est à côté de la plaque, cela fait flop. Au bout d'une heure, j'ai commencé à comprendre de quoi il s'agissait parce que la présentation du sujet était incompréhensible. Et il était difficile d'accrocher au film tant le scénario est fumeux. Fumeux, autre mot fort dans un film où les paquets de cigatettes défilent comme aux meilleures heures du cinéma américain. Avec l'alcool bien sûr. Bien filmé ? Je ne saurais dire ... Mais surtout mal post-synchronisé tant le texte est difficile à comprendre comme si les acteurs parlent dans un souffle. Le casting est pour le moins bizarre, sans logique, sans effort de ressemblance, Catherine Deneuve est non adaptée. La chute du film ? Je ne m'en souviens plus ... énervé par ce gâchis.",0
"le meilleur film q j'ai vu depuis bien longtemps !!! on ri autant que l'on pleure avec ces handicapés, sur leur handicap ... avec délicatesse et intelligence les acteurs sont absolument sublimes et justes. loin d'être parfaits ,les personnages qu ils incarnent ont leurs défauts et leurs caractères, ça donne à la fois énormément d.humanité et de justesse le scénario est béton, tout en finesse L'émotion est permanente, soutenue juste comme il faut Bravo bravo bravo et merci pour ce grand grand film !!!!",1
Dommage que notre garcia nationnal se soit perdu dans une histoire si scabreuse et in-intérressante !!!,0
"un vrai navet. J'avais vu des notes correctes pour un film soi disant d'épouvante, mais quelle déception. Ne perdez pas votre temps à regarder ce film, aucun intérêt. Scénario inexistant. Je me suis endormi devant.",0
"Rien à faire c'est un pur navet c'est long , long ..., fuyez .",0
"Pan Pan Pan. Y a-t-il une histoire, un fil conducteur, un scénario ? J'ai beaucoup de mal à comprendre l'intérêt du film.",0
"Pourquoi faire compliqué quand on peut faire simple ? On se le demande ! Ce film est symptômatique de ce que l'on a actuellement au cinéma des produits marketing, sans âme, sans saveur sans rien ! Et franchement ça ne donne plus envie de payer son transport, puis sa place au cinéma ! Mieux vaut rester à la maison le télécharger et le regarder, ou alors et je le recommande attendre qu'il sorte en DVD le louer et le regarder, parce que c'est encore pire qu'un téléfilm et je pèse mes mots. Allez, je commence le massacre : - Le scénar est nul et pourtant il y avait de quoi faire. Une guerre entre les lycans et les vampires ça aurait pu donner quelque chose de passionnnant mais apparemment c'est trop demandé à des scenaristes en manque d'imagination dommage ! Qui nous ponde une histoire avec un méchant débile avec des ambitions débiles, du n'importe quoi. Qu'ils me manquent ces films de vampire avec des méchants troublés et charismatiques (Bram stocker's dracula) ou de loup-garou (le loup-garou de Londres) - La musique nulle ! - Les effets spéciaux passables et encore je suis gentil ! - Les décors nuls ! - Le jeu des acteurs est catastrophique même dans les série B tournées à la va vite ils font mieux c'est dire ! - Les dialogues sont d'une affligeante pauvreté c'est presque à en pleurer ! - Les personnages ? A se demander s'il y en a parce que je ne m'en rappelle et pourtant j'ai vu le film récemment ! Bref pour résumé ce film est un gâchis monumental et ça commence à bien faire ! Je ne sais pas comment ils s'arrangent pour gâcher autant de bonnes idées de base c'est vraiment écoeurant et agaçant surtout quand je pense qu'il doit y avoir de bons scénaristes et metteurs en scène au chômage ! Alors pourquoi je mets une étoile sûrement parce que j'aime regarder Trin.. Euh pardon Selen/Kate, je la trouve craquante. Mais franchement si elle me ressort un ""underworld3"" ou une autre merdouille de ce genre je passerai mon chemin la prochaîne fois, non mais !",0
"Légendes d'automne : Vraiment, un très beau film dans la lignée de « danse avec les loups » pour l’ambiance westerns, c'est-à-dire des paysages magnifiques et un coté guerre et indien. De ce point de vu la, le film est réussit. Une réalisation somptueuse qui met en valeur la faune et la flore : déjà la, le film séduit. Ensuite, le scénario est prenant grâce a un coté dramatique pratiquement permanent. En encore plus prononcé vers la fin. Car, c’est un drame romantique puisque c’est trois frères, un qui aimé une femme et meurt a la guerre. Et après ça, cette même femme porte son deuil et son amour son un des autres frères et le dernier frère aime aussi cette femme mais elle ne l’aime pas. Donc en voila un scénario qui annonce des complications. Mais, c’est bien plus authentique et rechercher que ce que je vous ai raconté. Il y a une vraie histoire d’amour et de fraternité avec des personnages attachantes et bien travaillés. Et c’est grâce aussi aux acteurs qui sont juste excellents. Brad Pitt a le droit a une de ses plus belle interprétation, il est juste fabuleux dans ce rôle avec un charisme de tout les instants (que ça soit cheveux court, long, avec ou sans la barbe…). Et Anthony Hopkins est lui aussi remarquable. Et pour finir, les musiques accompagnes a merveilles le film, elles sont vraiment jolies. Donc si vous voulez voir un beau film, je vous le conseille.",1
"Un film bouleversant où deux acteurs s’affrontent avec talent. Bouleversant par le sujet : choisir sa mort et le moment de sa mort avec l’accompagnement médicalisé pour mettre fin à la maladie et le tout avec une lucidité glaçante. Bouleversant dans les rapports entre un fils ingrat et une mère ancrée dans son quotidien où les gestes, la gestion de son foyer peuvent paraître futiles ; justement, des plans-séquences muets et bouleversants traduisent ce quotidien. Bouleversantes les colères ingrates et orageuses du personnage de Vincent Lindon, Alain ; bouleversante, Yvette, Hélène Vincent, la maman toute recroquevillée pour se protéger des colères de son fils ; bouleversante la scène où l’association vient une dernière fois expliquer à Yvette le protocole de sa fin de vie ; bouleversants le mutisme et les regards d’Alain ; bouleversante l’ultime étreinte d’Yvette à son fils, lequel répond par « un moi aussi » appuyé et expédié. Ponctuation d’une relation passée difficile, compliquée ; dans ce « je t’aime » que de regrets, que d’incompréhension, que de rendez-vous manqués, que de sentiments enfouis, que de gâchis ! Il ne faut pas attendre au dernier moment pour dire « je t’aime » aux proches que l’on aime...",1
"Tony Scott tente de mettre un peu de fun dans sa mise en scène, trop même, ce qui en deviendra rapidement écœurant... ""Domino"" est relativement lourd à digérer, tant il ne se passe pas grand chose, et tant l'histoire n'emballe pas. On cherche encore les bonnes trouvailles, les plans dégoulinant de jaune au cadrage faussement stylé agressent l’œil, la redondance de cette voix off en mode magnétophone... cette surdose de tentative de ""new touch"" agasse sur deux heures de bobine. Difficile de trouver du plaisir face à cette bande de chasseurs de primes.",0
malgré la simplicité du scénario le film est prenant le croco sympa,1
"J'ai adoré ce moment de cinema 'à la Jacques Demy', doux, drole, humain, musical, poetique. Les acteurs sont vraiment formidables. Merci!",1
"Visiblement ce téléfilm à le chic de décevoir tout le monde. Le sujet est classique, mais l’intérêt de tenir en haleine le spectateur est limité. Les acteurs sont mauvais, sauf l’excellent Sean Bean , convaincant dans le personnage de Amal. Les effets-visuels sont approximatifs, l'univers apocalyptique n'est pas toujours très clair et la réalisation déçoit. Avec un peu plus de moyens , munit d'un bon script , le film aurait put sortir son épingle du jeu et nous tenir en haleine jusqu'au bout. Dommage.",0
"On ne retiendra, de ce film lent et sans profondeur, que la performance extraordinaire de jennifer anniston !",0
"Quatrième réalisation pour Wes Craven, après les célèbres La Dernière maison sur la gauche (1972) & La Colline a des yeux 1 (1977) et juste avant Les Griffes de la nuit (1985), il réalise La Ferme de la terreur (1982), un film d’horreur d’assez moyenne qualité. De son titre original Deadly Blessing, on se retrouve chez les Rednecks dans une communauté religieuse : les Hittites. Un meurtre est commis non loin de cette communauté vivant en autarcie. Suite à cela, d’étranges évènements se produisent. Wes Craven peine à satisfaire avec son thriller horrifique, de mauvaise qualité, peu de moyens, pas mal d’erreurs au niveau des raccords, la lumière artificiel étant grossièrement appliquée lors de certaines séquences. Niveau casting, on aura tout de même la surprise de retrouver Michael Berryman (vu dans La Colline a des yeux 1) ainsi que Sharon Stone qui apparaît pour la seconde fois à l’écran (après son apparition furtive dans Stardust Memories - 1980, de Woody Allen). Un résultat final assez décevant, on en attendait plus !",0
"Changement de réalisateur pour ce second opus, tout aussi réussis que le premier volet (Cube -1999). Cette fois, c’est Andrzej Sekula (Fait Accompli - 1998) qui s’atèle à la réalisation de ce film hors norme ! Alors, si l’on se retrouve toujours en plein cœur d’un cube, la différence cette fois-ci, c’est qu’il s’agit d’un hypercube. Ne me demandez pas ce que cela veut dire, car c’est tout bonnement inexplicable ! Une histoire de tri-dimension, dans un cube assez spécial, regroupant à l’intérieur de lui, des milliers de cubes. Comme pour le premier, on retrouve des protagonistes qui ne se connaissent pas, et qui doivent faire face aux multiples pièges présent dans ces cubes où ils doivent à tout pris retrouver la sortie de ce machiavélique piège infernal. La grande nouveauté présente dans Cube² : Hypercube (2003), c’est la prolifération d’effets spéciaux auxquels le réalisateur à eu recours dans ce nouvel opus. Bien plus présent et plus imposant, ce qui révèle encore plus l’univers étrange qui entoure ce méga cube ! Enième nouveauté, cette fois-ci, on découvre l’envers du décor, puisque l’on quitte le cube pour revenir à la réalité (mais uniquement à la fin du film). Hélas, une fois de plus, comme avec le précédent, on reste encore sur notre faim, les scénaristes ont une fois de plus décidé de ne rien nous dévoiler au sujet de ce cube, les raisons pour lesquelles toutes ces personnes ont été enlevé, etc. Encore une part de mystère qui mérite d’être révélé ! Peut-on espérer des réponses concrètes dans le 3ème et dernier volet de la saga ? Il nous tarde de découvrir Cube Zero (2004), inédit en France, puisqu’il s’agit d’un direct to video.",1
"Un film poétique, aussi bien au niveau des images, du texte, du son et du jeu des acteurs. L'univers et le style du réalisateur s'affirme déjà, je n'avais pas la sensation d'être devant un premier film. Un beau coup de coeur, c'est un film à voir !",1
Un film d'aventure polaire destiné essentiellement aux plus jeunes !,0
"Film très angoissant et très original pour cette thématique. Eric Bana est parfaitement convaincant dans un rôle totalement différent du reste de sa carrière. Le suspense est omniprésent, on ressort de la salle complétement terrifié, l'objectif est amplement atteint.",1
"Un chef d'oeuvre de l'animation. Rien à dire, Toy Story est vraiment un pur régal. Un bijou signé Pixar.",1
"En terme d'animation, il y a de formidables sèquences dans ""Hotel Transylvania"" qui parviennent à surprendre à chaque instant! En termes de ton et d'èmotion, les scènaristes n'ont pas voulu empièter sur tous les moments touchants car parfois c'est bien de relâcher la tension! il faut trouver l'èquilibre lors d'un passage èmouvant, savoir s'il faut mettre une blague ou la retirer! On jongle avec tout ça dans cet excellent film d'animation où chaque image est particulièrement travaillèe! Très drôle (Dracula qui danse, c'est poilant), ""Hotel Transylvania"", c'est avant un grand professionnalisme à tous les niveaux techniques de la rèalisation de Genndy Tartakovsky! Lors d'un passage dramatique par exemple, l'èclairage illustre autre chose, et on joue avec la juxtaposition de deux idèes diffèrentes! il y a ègalement des tonnes d'animation en arrière plan, mais remarquablement dissimulèes, comme certains effets sonores! De plus, les èlèments sont stylisès et, artistiquement parlant, rendent le film plus sympa! Original et super crèatif, l'apport HD ressuscite aussi images et son avec une 3D qui en met plein les yeux! On notera pour finir une B.O de haute volèe...",1
"J'ai trouvé ce film intéressant dans sa façon de nous expliquer cette histoire. J'ai bien aimé que Jesus ethniquement soit proche des gens de cette région c'est à dire de typé sémite et palestinien au teint mat, aux yeux bruns commes les populations arabes, juives et chrétiennes de cette région. Je trouve ça bien que ces thèses plus cohérentes et logiques d'ethnicité soient pris en compte, car il y a encore des gens qui pensent que Jesus était de type nordique aux yeux bleus. J'ai bien aimé la façon de nous montrer les miracles, sans éffets spéciaux, et la façon dont Jesus apparait et réaparait qui est proche des récits bibliques.J'ai aussi bien aimé le personnage du romain dur, qui finit par croire et prendre conscience de l'enjeu unniversel.",1
"un film chanté pour les nostalgiques des Muppets Kermit veut reformer la troupe pour sauver les anciens studio du Muppets show voué à la démolition pour forage par un grand magnat du pétrole on retrouve tous les Muppets quand j'étais jeune je regardais avec plaisir cette émission, mais le charme n'opère plus gnan gnan à souhait",0
"ou dénommé aussi ""Croczilla""... il n'y a bien que les titres occidentaux qui soient bons... et encore... Cela m'arrive pas souvent... mais j'avoue, là je me suis endormi... et j'ai vraiment pas le courage de reprendre où je me suis arrêté !",0
"Le film est déroutant et a au moins le mérite de proposer de vrais choix artistiques (narration, personnage hors champ). Malheureusement, l'ensemble est assez hermétique et peu sympathique. Le spectateur a du mal à s'attacher au héros et suit un scénario qui enchaine des scènes étranges et parfois inexplicables.",0
